ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,M10,2024-03-12 09:30:00,1710235800,5135.0,5153.25,5114.0,5150.25,2025,1,3625,-2.5,False
WSP,WSP$N,M10,2024-03-12 09:40:00,1710236400,5149.25,5158.25,5148.5,5152.75,610,1,1310,-1.0,False
WSP,WSP$N,M10,2024-03-12 09:50:00,1710237000,5152.75,5153.5,5141.0,5144.75,588,1,1614,0.0,False
WSP,WSP$N,M10,2024-03-12 10:00:00,1710237600,5145.0,5145.75,5139.25,5141.25,291,1,420,0.25,False
WSP,WSP$N,M10,2024-03-12 10:10:00,1710238200,5139.75,5140.0,5133.25,5134.5,394,1,962,-1.5,False
WSP,WSP$N,M10,2024-03-12 10:20:00,1710238800,5135.0,5144.0,5135.0,5144.0,228,1,488,0.5,False
WSP,WSP$N,M10,2024-03-12 10:30:00,1710239400,5143.75,5146.5,5123.5,5124.75,767,1,1337,-0.25,False
WSP,WSP$N,M10,2024-03-12 10:40:00,1710240000,5125.0,5129.25,5118.5,5121.75,415,1,1443,0.25,False
WSP,WSP$N,M10,2024-03-12 10:50:00,1710240600,5122.75,5144.0,5122.0,5143.0,437,1,1053,1.0,False
WSP,WSP$N,M10,2024-03-12 11:00:00,1710241200,5144.0,5148.25,5139.25,5144.5,408,1,1154,1.0,False
WSP,WSP$N,M10,2024-03-12 11:10:00,1710241800,5145.0,5148.5,5143.25,5146.25,137,1,344,0.5,False
WSP,WSP$N,M10,2024-03-12 11:20:00,1710242400,5146.5,5160.25,5145.25,5159.25,378,1,910,0.25,False
WSP,WSP$N,M10,2024-03-12 11:30:00,1710243000,5159.75,5168.0,5159.75,5164.0,387,1,1137,0.5,False
WSP,WSP$N,M10,2024-03-12 11:40:00,1710243600,5164.25,5170.5,5163.5,5170.25,285,1,729,0.25,False
WSP,WSP$N,M10,2024-03-12 11:50:00,1710244200,5170.5,5173.75,5165.0,5168.5,375,1,960,0.25,False
WSP,WSP$N,M10,2024-03-12 12:00:00,1710244800,5169.5,5171.5,5163.75,5169.5,243,1,385,1.0,False
WSP,WSP$N,M10,2024-03-12 12:10:00,1710245400,5171.0,5174.75,5170.5,5172.0,190,1,433,1.5,False
WSP,WSP$N,M10,2024-03-12 12:20:00,1710246000,5172.25,5173.0,5169.75,5171.0,127,1,226,0.25,False
WSP,WSP$N,M10,2024-03-12 12:30:00,1710246600,5170.75,5172.5,5167.5,5172.0,171,1,468,-0.25,False
WSP,WSP$N,M10,2024-03-12 12:40:00,1710247200,5170.25,5170.25,5161.5,5164.5,368,1,802,-1.75,False
WSP,WSP$N,M10,2024-03-12 12:50:00,1710247800,5164.5,5170.0,5164.5,5167.5,117,1,254,0.0,False
WSP,WSP$N,M10,2024-03-12 13:00:00,1710248400,5168.25,5168.25,5161.25,5162.5,193,1,391,0.75,False
WSP,WSP$N,M10,2024-03-12 13:10:00,1710249000,5163.5,5166.75,5161.75,5162.25,76,1,130,1.0,False
WSP,WSP$N,M10,2024-03-12 13:20:00,1710249600,5162.0,5164.25,5159.25,5160.25,197,1,491,-0.25,False
WSP,WSP$N,M10,2024-03-12 13:30:00,1710250200,5160.25,5160.75,5153.25,5155.0,211,1,459,0.0,False
WSP,WSP$N,M10,2024-03-12 13:40:00,1710250800,5155.25,5155.25,5145.0,5150.0,333,1,804,0.25,False
WSP,WSP$N,M10,2024-03-12 13:50:00,1710251400,5150.25,5154.75,5149.5,5153.5,335,1,957,0.25,False
WSP,WSP$N,M10,2024-03-12 14:00:00,1710252000,5154.0,5155.5,5145.5,5147.0,315,1,1289,0.5,False
WSP,WSP$N,M10,2024-03-12 14:10:00,1710252600,5146.5,5159.0,5146.5,5158.5,113,1,173,-0.5,False
WSP,WSP$N,M10,2024-03-12 14:20:00,1710253200,5159.75,5163.5,5157.0,5158.0,219,1,501,1.25,False
WSP,WSP$N,M10,2024-03-12 14:30:00,1710253800,5160.0,5163.75,5159.25,5163.5,93,1,186,2.0,False
WSP,WSP$N,M10,2024-03-12 14:40:00,1710254400,5162.5,5165.5,5162.0,5164.0,94,1,184,-1.0,False
WSP,WSP$N,M10,2024-03-12 14:50:00,1710255000,5164.25,5167.0,5161.25,5165.25,103,1,197,0.25,False
WSP,WSP$N,M10,2024-03-12 15:00:00,1710255600,5165.75,5168.75,5164.25,5167.25,136,1,254,0.5,False
WSP,WSP$N,M10,2024-03-12 15:10:00,1710256200,5167.75,5171.5,5166.0,5169.5,205,1,556,0.5,False
WSP,WSP$N,M10,2024-03-12 15:20:00,1710256800,5169.25,5173.0,5169.25,5173.0,102,1,267,-0.25,False
WSP,WSP$N,M10,2024-03-12 15:30:00,1710257400,5173.5,5177.25,5172.5,5174.0,188,1,402,0.5,False
WSP,WSP$N,M10,2024-03-12 15:40:00,1710258000,5174.0,5174.0,5165.25,5174.0,202,1,385,0.0,False
WSP,WSP$N,M10,2024-03-12 15:50:00,1710258600,5174.25,5179.5,5173.5,5176.75,180,1,396,0.25,False
WSP,WSP$N,M10,2024-03-12 16:00:00,1710259200,5177.0,5178.5,5174.0,5178.0,137,1,349,0.25,False
WSP,WSP$N,M10,2024-03-12 16:10:00,1710259800,5178.0,5179.0,5173.25,5175.75,138,1,330,0.0,False
WSP,WSP$N,M10,2024-03-12 16:20:00,1710260400,5175.25,5181.25,5175.0,5181.25,140,1,436,-0.5,False
WSP,WSP$N,M10,2024-03-12 16:30:00,1710261000,5180.0,5180.0,5175.0,5176.5,139,1,387,-1.25,False
WSP,WSP$N,M10,2024-03-12 16:40:00,1710261600,5178.5,5180.0,5175.0,5177.0,96,1,381,2.0,False
WSP,WSP$N,M10,2024-03-12 16:50:00,1710262200,5176.25,5183.0,5174.75,5176.5,500,1,1639,-0.75,False
WSP,WSP$N,M10,2024-03-12 17:00:00,1710262800,5177.25,5178.75,5176.0,5178.0,48,1,102,0.75,False
WSP,WSP$N,M10,2024-03-12 17:10:00,1710263400,5179.0,5180.0,5177.5,5177.5,32,1,43,1.0,False
WSP,WSP$N,M10,2024-03-12 17:20:00,1710264000,5177.25,5179.5,5176.75,5179.0,69,1,299,-0.25,False
WSP,WSP$N,M10,2024-03-12 17:30:00,1710264600,5179.25,5179.5,5178.5,5178.75,43,1,191,0.25,False
WSP,WSP$N,M10,2024-03-12 17:40:00,1710265200,5179.0,5179.25,5178.5,5178.75,30,1,47,0.25,False
WSP,WSP$N,M10,2024-03-12 17:50:00,1710265800,5178.5,5180.0,5178.25,5180.0,46,1,153,-0.25,False
WSP,WSP$N,M10,2024-03-13 09:00:00,1710320400,5180.0,5180.0,5176.75,5177.0,134,1,408,0.0,False
WSP,WSP$N,M10,2024-03-13 09:10:00,1710321000,5177.25,5179.0,5176.0,5176.25,160,1,648,0.25,False
WSP,WSP$N,M10,2024-03-13 09:20:00,1710321600,5176.0,5176.0,5173.75,5174.25,94,1,310,-0.25,False
WSP,WSP$N,M10,2024-03-13 09:30:00,1710322200,5174.0,5174.25,5172.25,5173.75,123,1,458,-0.25,False
WSP,WSP$N,M10,2024-03-13 09:40:00,1710322800,5173.5,5176.0,5173.5,5175.0,105,1,369,-0.25,False
WSP,WSP$N,M10,2024-03-13 09:50:00,1710323400,5175.25,5176.25,5174.5,5176.25,71,1,371,0.25,False
WSP,WSP$N,M10,2024-03-13 10:00:00,1710324000,5176.0,5177.5,5175.25,5177.5,84,1,166,-0.25,False
WSP,WSP$N,M10,2024-03-13 10:10:00,1710324600,5177.5,5178.5,5177.0,5178.5,64,1,123,0.0,False
WSP,WSP$N,M10,2024-03-13 10:20:00,1710325200,5178.5,5180.5,5178.0,5178.5,67,1,87,0.0,False
WSP,WSP$N,M10,2024-03-13 10:30:00,1710325800,5178.75,5179.25,5173.0,5174.0,237,1,389,0.25,False
WSP,WSP$N,M10,2024-03-13 10:40:00,1710326400,5174.0,5174.25,5168.25,5169.75,444,1,977,0.0,False
WSP,WSP$N,M10,2024-03-13 10:50:00,1710327000,5170.0,5171.75,5169.0,5170.25,103,1,177,0.25,False
WSP,WSP$N,M10,2024-03-13 11:00:00,1710327600,5169.0,5172.25,5164.75,5171.5,230,1,500,-1.25,False
WSP,WSP$N,M10,2024-03-13 11:10:00,1710328200,5171.25,5174.25,5169.25,5171.5,166,1,356,-0.25,False
WSP,WSP$N,M10,2024-03-13 11:20:00,1710328800,5171.5,5173.75,5170.5,5173.75,125,1,344,0.0,False
WSP,WSP$N,M10,2024-03-13 11:30:00,1710329400,5172.75,5175.25,5169.75,5172.0,104,1,194,-1.0,False
WSP,WSP$N,M10,2024-03-13 11:40:00,1710330000,5171.5,5175.75,5170.75,5171.5,69,1,153,-0.5,False
WSP,WSP$N,M10,2024-03-13 11:50:00,1710330600,5171.25,5171.5,5167.0,5170.25,163,1,313,-0.25,False
WSP,WSP$N,M10,2024-03-13 12:00:00,1710331200,5170.0,5173.75,5169.25,5173.75,129,1,349,-0.25,False
WSP,WSP$N,M10,2024-03-13 12:10:00,1710331800,5174.0,5175.0,5172.0,5174.25,70,1,121,0.25,False
WSP,WSP$N,M10,2024-03-13 12:20:00,1710332400,5174.5,5175.5,5168.25,5169.25,102,1,168,0.25,False
WSP,WSP$N,M10,2024-03-13 12:30:00,1710333000,5168.0,5172.5,5167.25,5170.0,56,1,73,-1.25,False
WSP,WSP$N,M10,2024-03-13 12:40:00,1710333600,5170.25,5170.5,5167.0,5168.5,87,1,197,0.25,False
WSP,WSP$N,M10,2024-03-13 12:50:00,1710334200,5169.5,5173.0,5169.5,5173.0,67,1,153,1.0,False
WSP,WSP$N,M10,2024-03-13 13:00:00,1710334800,5172.5,5172.5,5169.75,5170.5,49,1,130,-0.5,False
WSP,WSP$N,M10,2024-03-13 13:10:00,1710335400,5170.75,5173.5,5170.5,5172.75,40,1,95,0.25,False
WSP,WSP$N,M10,2024-03-13 13:20:00,1710336000,5173.25,5173.75,5171.0,5171.0,54,1,186,0.5,False
WSP,WSP$N,M10,2024-03-13 13:30:00,1710336600,5172.0,5172.5,5169.0,5172.5,115,1,312,1.0,False
WSP,WSP$N,M10,2024-03-13 13:40:00,1710337200,5172.75,5174.5,5172.25,5173.75,200,1,737,0.25,False
WSP,WSP$N,M10,2024-03-13 13:50:00,1710337800,5174.75,5174.75,5172.25,5172.5,54,1,201,1.0,False
WSP,WSP$N,M10,2024-03-13 14:00:00,1710338400,5173.0,5180.25,5172.0,5178.5,319,1,1060,0.5,False
WSP,WSP$N,M10,2024-03-13 14:10:00,1710339000,5179.75,5180.25,5174.75,5175.25,152,1,423,1.25,False
WSP,WSP$N,M10,2024-03-13 14:20:00,1710339600,5176.5,5180.25,5175.75,5179.5,157,1,398,1.25,False
WSP,WSP$N,M10,2024-03-13 14:30:00,1710340200,5180.25,5181.25,5175.5,5177.5,182,1,369,0.75,False
WSP,WSP$N,M10,2024-03-13 14:40:00,1710340800,5177.5,5178.75,5175.0,5175.25,113,1,339,0.0,False
WSP,WSP$N,M10,2024-03-13 14:50:00,1710341400,5175.5,5180.5,5175.0,5179.25,103,1,264,0.25,False
WSP,WSP$N,M10,2024-03-13 15:00:00,1710342000,5178.0,5180.0,5176.5,5176.5,70,1,156,-1.25,False
WSP,WSP$N,M10,2024-03-13 15:10:00,1710342600,5176.5,5178.5,5175.5,5176.75,68,1,233,0.0,False
WSP,WSP$N,M10,2024-03-13 15:20:00,1710343200,5176.5,5178.25,5176.25,5176.5,23,1,93,-0.25,False
WSP,WSP$N,M10,2024-03-13 15:30:00,1710343800,5177.75,5178.75,5176.25,5176.75,52,1,71,1.25,False
WSP,WSP$N,M10,2024-03-13 15:40:00,1710344400,5177.5,5179.0,5174.5,5176.25,47,1,114,0.75,False
WSP,WSP$N,M10,2024-03-13 15:50:00,1710345000,5175.5,5177.0,5172.25,5173.0,90,1,312,-0.75,False
WSP,WSP$N,M10,2024-03-13 16:00:00,1710345600,5173.25,5174.5,5170.75,5172.0,99,1,328,0.25,False
WSP,WSP$N,M10,2024-03-13 16:10:00,1710346200,5172.5,5175.25,5170.75,5174.75,81,1,241,0.5,False
WSP,WSP$N,M10,2024-03-13 16:20:00,1710346800,5174.25,5174.25,5153.75,5159.75,367,1,1139,-0.5,False
WSP,WSP$N,M10,2024-03-13 16:30:00,1710347400,5159.75,5167.0,5158.75,5164.75,534,1,1958,0.0,False
WSP,WSP$N,M10,2024-03-13 16:40:00,1710348000,5165.25,5171.25,5164.25,5170.75,244,1,1026,0.5,False
WSP,WSP$N,M10,2024-03-13 16:50:00,1710348600,5170.75,5170.75,5163.75,5168.25,348,1,1256,0.0,False
WSP,WSP$N,M10,2024-03-13 17:00:00,1710349200,5168.5,5170.0,5167.25,5169.5,122,1,512,0.25,False
WSP,WSP$N,M10,2024-03-13 17:10:00,1710349800,5170.0,5172.25,5169.75,5171.0,50,1,494,0.5,False
WSP,WSP$N,M10,2024-03-13 17:20:00,1710350400,5171.0,5172.25,5170.75,5172.0,14,1,41,0.0,False
WSP,WSP$N,M10,2024-03-13 17:30:00,1710351000,5172.0,5172.0,5171.75,5171.75,17,1,49,0.0,False
WSP,WSP$N,M10,2024-03-13 17:40:00,1710351600,5172.0,5172.75,5171.75,5172.75,19,1,31,0.25,False
WSP,WSP$N,M10,2024-03-13 17:50:00,1710352200,5172.75,5173.75,5172.0,5172.0,33,1,64,0.0,False
WSP,WSP$N,M10,2024-03-14 09:00:00,1710406800,5185.0,5186.75,5184.25,5184.5,99,1,227,13.0,False
WSP,WSP$N,M10,2024-03-14 09:10:00,1710407400,5184.75,5185.5,5184.0,5185.25,80,1,176,0.25,False
WSP,WSP$N,M10,2024-03-14 09:20:00,1710408000,5184.5,5185.75,5182.5,5185.75,73,1,214,-0.75,False
WSP,WSP$N,M10,2024-03-14 09:30:00,1710408600,5183.75,5184.75,5174.75,5182.5,510,1,1706,-2.0,False
WSP,WSP$N,M10,2024-03-14 09:40:00,1710409200,5182.5,5185.0,5179.25,5179.75,266,1,430,0.0,False
WSP,WSP$N,M10,2024-03-14 09:50:00,1710409800,5179.25,5179.25,5175.75,5177.5,161,1,300,-0.5,False
WSP,WSP$N,M10,2024-03-14 10:00:00,1710410400,5177.25,5181.5,5173.75,5175.25,206,1,473,-0.25,False
WSP,WSP$N,M10,2024-03-14 10:10:00,1710411000,5175.0,5176.25,5173.25,5174.5,142,1,238,-0.25,False
WSP,WSP$N,M10,2024-03-14 10:20:00,1710411600,5175.5,5175.5,5171.75,5175.25,128,1,307,1.0,False
WSP,WSP$N,M10,2024-03-14 10:30:00,1710412200,5175.75,5176.75,5169.75,5175.0,255,1,511,0.5,False
WSP,WSP$N,M10,2024-03-14 10:40:00,1710412800,5174.0,5175.75,5154.75,5155.0,383,1,1184,-1.0,False
WSP,WSP$N,M10,2024-03-14 10:50:00,1710413400,5155.5,5156.0,5145.5,5145.75,604,1,1619,0.5,False
WSP,WSP$N,M10,2024-03-14 11:00:00,1710414000,5145.0,5151.0,5139.75,5150.5,744,1,2188,-0.75,False
WSP,WSP$N,M10,2024-03-14 11:10:00,1710414600,5150.5,5158.25,5148.0,5154.5,347,1,784,0.0,False
WSP,WSP$N,M10,2024-03-14 11:20:00,1710415200,5154.25,5156.25,5150.75,5156.25,154,1,321,-0.25,False
WSP,WSP$N,M10,2024-03-14 11:30:00,1710415800,5156.0,5161.5,5156.0,5156.75,293,1,556,-0.25,False
WSP,WSP$N,M10,2024-03-14 11:40:00,1710416400,5156.75,5157.5,5151.25,5152.25,119,1,179,0.0,False
WSP,WSP$N,M10,2024-03-14 11:50:00,1710417000,5151.0,5155.0,5147.25,5152.5,151,1,349,-1.25,False
WSP,WSP$N,M10,2024-03-14 12:00:00,1710417600,5152.75,5159.25,5152.0,5153.25,227,1,478,0.25,False
WSP,WSP$N,M10,2024-03-14 12:10:00,1710418200,5155.0,5159.5,5154.0,5154.0,123,1,302,1.75,False
WSP,WSP$N,M10,2024-03-14 12:20:00,1710418800,5153.25,5153.25,5146.0,5149.25,190,1,391,-0.75,False
WSP,WSP$N,M10,2024-03-14 12:30:00,1710419400,5149.5,5155.75,5147.25,5153.5,126,1,289,0.25,False
WSP,WSP$N,M10,2024-03-14 12:40:00,1710420000,5154.5,5155.75,5150.5,5150.75,105,1,194,1.0,False
WSP,WSP$N,M10,2024-03-14 12:50:00,1710420600,5150.5,5155.25,5150.5,5155.25,120,1,331,-0.25,False
WSP,WSP$N,M10,2024-03-14 13:00:00,1710421200,5156.25,5157.0,5144.75,5145.5,272,1,656,1.0,False
WSP,WSP$N,M10,2024-03-14 13:10:00,1710421800,5145.5,5148.0,5144.25,5146.5,133,1,229,0.0,False
WSP,WSP$N,M10,2024-03-14 13:20:00,1710422400,5146.0,5154.5,5146.0,5153.0,112,1,317,-0.5,False
WSP,WSP$N,M10,2024-03-14 13:30:00,1710423000,5153.75,5155.25,5151.25,5153.0,99,1,283,0.75,False
WSP,WSP$N,M10,2024-03-14 13:40:00,1710423600,5152.75,5152.75,5147.75,5148.25,96,1,397,-0.25,False
WSP,WSP$N,M10,2024-03-14 13:50:00,1710424200,5148.25,5151.25,5144.5,5145.25,132,1,370,0.0,False
WSP,WSP$N,M10,2024-03-14 14:00:00,1710424800,5144.25,5148.0,5142.75,5146.5,143,1,429,-1.0,False
WSP,WSP$N,M10,2024-03-14 14:10:00,1710425400,5146.0,5146.0,5136.0,5138.0,161,1,321,-0.5,False
WSP,WSP$N,M10,2024-03-14 14:20:00,1710426000,5137.5,5142.75,5137.0,5138.0,149,1,459,-0.5,False
WSP,WSP$N,M10,2024-03-14 14:30:00,1710426600,5137.5,5142.75,5134.0,5141.0,226,1,609,-0.5,False
WSP,WSP$N,M10,2024-03-14 14:40:00,1710427200,5140.0,5143.75,5139.75,5143.75,119,1,314,-1.0,False
WSP,WSP$N,M10,2024-03-14 14:50:00,1710427800,5144.5,5151.75,5144.5,5150.75,177,1,418,0.75,False
WSP,WSP$N,M10,2024-03-14 15:00:00,1710428400,5152.0,5155.75,5151.0,5155.75,189,1,470,1.25,False
WSP,WSP$N,M10,2024-03-14 15:10:00,1710429000,5156.0,5157.75,5154.0,5154.5,146,1,461,0.25,False
WSP,WSP$N,M10,2024-03-14 15:20:00,1710429600,5156.75,5156.75,5152.0,5152.25,63,1,178,2.25,False
WSP,WSP$N,M10,2024-03-14 15:30:00,1710430200,5152.0,5152.5,5148.0,5149.25,107,1,268,-0.25,False
WSP,WSP$N,M10,2024-03-14 15:40:00,1710430800,5149.25,5155.0,5148.0,5152.75,86,1,313,0.0,False
WSP,WSP$N,M10,2024-03-14 15:50:00,1710431400,5152.0,5152.5,5144.25,5145.0,144,1,339,-0.75,False
WSP,WSP$N,M10,2024-03-14 16:00:00,1710432000,5144.25,5144.25,5131.0,5133.25,211,1,676,-0.75,False
WSP,WSP$N,M10,2024-03-14 16:10:00,1710432600,5132.5,5136.0,5130.75,5132.25,242,1,601,-0.75,False
WSP,WSP$N,M10,2024-03-14 16:20:00,1710433200,5132.5,5135.25,5128.0,5132.25,133,1,302,0.25,False
WSP,WSP$N,M10,2024-03-14 16:30:00,1710433800,5131.0,5134.25,5124.75,5133.75,204,1,610,-1.25,False
WSP,WSP$N,M10,2024-03-14 16:40:00,1710434400,5134.0,5140.25,5132.0,5139.75,251,1,891,0.25,False
WSP,WSP$N,M10,2024-03-14 16:50:00,1710435000,5140.5,5156.75,5138.75,5155.5,442,1,1019,0.75,False
WSP,WSP$N,M10,2024-03-14 17:00:00,1710435600,5155.75,5157.5,5152.75,5154.5,294,1,954,0.25,False
WSP,WSP$N,M10,2024-03-14 17:10:00,1710436200,5154.25,5155.0,5151.25,5153.75,54,1,156,-0.25,False
WSP,WSP$N,M10,2024-03-14 17:20:00,1710436800,5154.25,5154.75,5153.75,5154.5,30,1,47,0.5,False
WSP,WSP$N,M10,2024-03-14 17:30:00,1710437400,5153.75,5154.5,5153.5,5154.5,41,1,213,-0.75,False
WSP,WSP$N,M10,2024-03-14 17:40:00,1710438000,5155.0,5157.0,5155.0,5156.5,18,1,155,0.5,False
WSP,WSP$N,M10,2024-03-14 17:50:00,1710438600,5155.75,5160.0,5154.75,5160.0,15,1,49,-0.75,False
WSP,WSP$N,M10,2024-03-15 09:00:00,1710493200,5226.0,5227.25,5222.25,5225.5,188,1,535,66.0,True
WSP,WSP$N,M10,2024-03-15 09:10:00,1710493800,5225.5,5226.0,5222.75,5224.25,145,1,213,0.0,False
WSP,WSP$N,M10,2024-03-15 09:20:00,1710494400,5224.0,5224.5,5223.25,5224.25,33,1,37,-0.25,False
WSP,WSP$N,M10,2024-03-15 09:30:00,1710495000,5225.0,5226.5,5222.75,5222.75,131,1,608,0.75,False
WSP,WSP$N,M10,2024-03-15 09:40:00,1710495600,5223.0,5223.0,5218.5,5220.5,167,1,298,0.25,False
WSP,WSP$N,M10,2024-03-15 09:50:00,1710496200,5222.0,5224.25,5220.75,5221.5,106,1,145,1.5,False
WSP,WSP$N,M10,2024-03-15 10:00:00,1710496800,5221.5,5222.75,5216.5,5218.25,136,1,762,0.0,False
WSP,WSP$N,M10,2024-03-15 10:10:00,1710497400,5216.75,5217.25,5208.75,5211.5,213,1,313,-1.5,False
WSP,WSP$N,M10,2024-03-15 10:20:00,1710498000,5211.75,5211.75,5188.25,5189.0,1054,1,1943,0.25,False
WSP,WSP$N,M10,2024-03-15 10:30:00,1710498600,5189.25,5201.0,5188.0,5191.5,762,1,1619,0.25,False
WSP,WSP$N,M10,2024-03-15 10:40:00,1710499200,5191.5,5198.5,5183.75,5184.75,518,1,1478,0.0,False
WSP,WSP$N,M10,2024-03-15 10:50:00,1710499800,5185.75,5190.0,5184.25,5184.5,182,1,544,1.0,False
WSP,WSP$N,M10,2024-03-15 11:00:00,1710500400,5184.25,5188.75,5176.0,5183.5,500,1,1030,-0.25,False
WSP,WSP$N,M10,2024-03-15 11:10:00,1710501000,5183.75,5193.25,5183.0,5189.75,262,1,468,0.25,False
WSP,WSP$N,M10,2024-03-15 11:20:00,1710501600,5188.75,5194.25,5186.5,5192.0,123,1,232,-1.0,False
WSP,WSP$N,M10,2024-03-15 11:30:00,1710502200,5190.75,5198.5,5189.75,5196.5,170,1,379,-1.25,False
WSP,WSP$N,M10,2024-03-15 11:40:00,1710502800,5197.25,5204.0,5196.75,5202.5,202,1,416,0.75,False
WSP,WSP$N,M10,2024-03-15 11:50:00,1710503400,5203.0,5203.0,5196.25,5197.5,214,1,589,0.5,False
WSP,WSP$N,M10,2024-03-15 12:00:00,1710504000,5198.75,5199.5,5192.75,5195.0,253,1,728,1.25,False
WSP,WSP$N,M10,2024-03-15 12:10:00,1710504600,5195.0,5197.75,5190.5,5190.75,151,1,203,0.0,False
WSP,WSP$N,M10,2024-03-15 12:20:00,1710505200,5191.75,5196.25,5189.0,5195.5,126,1,194,1.0,False
WSP,WSP$N,M10,2024-03-15 12:30:00,1710505800,5196.0,5196.25,5187.75,5190.5,75,1,97,0.5,False
WSP,WSP$N,M10,2024-03-15 12:40:00,1710506400,5189.75,5190.0,5184.25,5184.25,127,1,284,-0.75,False
WSP,WSP$N,M10,2024-03-15 12:50:00,1710507000,5184.0,5187.0,5183.25,5185.0,219,1,518,-0.25,False
WSP,WSP$N,M10,2024-03-15 13:00:00,1710507600,5184.5,5186.75,5182.75,5183.25,55,1,68,-0.5,False
WSP,WSP$N,M10,2024-03-15 13:10:00,1710508200,5183.25,5183.25,5177.25,5178.75,188,1,511,0.0,False
WSP,WSP$N,M10,2024-03-15 13:20:00,1710508800,5179.5,5182.0,5178.5,5179.5,190,1,277,0.75,False
WSP,WSP$N,M10,2024-03-15 13:30:00,1710509400,5179.75,5184.5,5177.25,5182.5,136,1,172,0.25,False
WSP,WSP$N,M10,2024-03-15 13:40:00,1710510000,5181.5,5181.5,5176.0,5177.5,168,1,312,-1.0,False
WSP,WSP$N,M10,2024-03-15 13:50:00,1710510600,5177.25,5177.25,5170.0,5172.5,222,1,457,-0.25,False
WSP,WSP$N,M10,2024-03-15 14:00:00,1710511200,5172.25,5179.25,5172.25,5179.0,110,1,159,-0.25,False
WSP,WSP$N,M10,2024-03-15 14:10:00,1710511800,5179.0,5182.25,5178.0,5178.5,156,1,394,0.0,False
WSP,WSP$N,M10,2024-03-15 14:20:00,1710512400,5179.0,5185.5,5179.0,5181.5,178,1,330,0.5,False
WSP,WSP$N,M10,2024-03-15 14:30:00,1710513000,5182.0,5182.5,5180.0,5180.5,82,1,225,0.5,False
WSP,WSP$N,M10,2024-03-15 14:40:00,1710513600,5183.75,5184.25,5178.0,5179.0,81,1,153,3.25,False
WSP,WSP$N,M10,2024-03-15 14:50:00,1710514200,5178.5,5187.5,5178.5,5187.0,178,1,558,-0.5,False
WSP,WSP$N,M10,2024-03-15 15:00:00,1710514800,5187.0,5189.25,5183.0,5185.25,164,1,395,0.0,False
WSP,WSP$N,M10,2024-03-15 15:10:00,1710515400,5183.25,5185.0,5181.5,5184.75,54,1,96,-2.0,False
WSP,WSP$N,M10,2024-03-15 15:20:00,1710516000,5185.0,5186.5,5180.0,5183.75,165,1,266,0.25,False
WSP,WSP$N,M10,2024-03-15 15:30:00,1710516600,5183.25,5188.0,5182.75,5188.0,233,1,920,-0.5,False
WSP,WSP$N,M10,2024-03-15 15:40:00,1710517200,5188.25,5193.0,5184.5,5185.75,191,1,533,0.25,False
WSP,WSP$N,M10,2024-03-15 15:50:00,1710517800,5185.5,5191.75,5185.5,5189.75,164,1,486,-0.25,False
WSP,WSP$N,M10,2024-03-15 16:00:00,1710518400,5188.5,5192.5,5187.0,5187.0,75,1,163,-1.25,False
WSP,WSP$N,M10,2024-03-15 16:10:00,1710519000,5186.75,5190.25,5186.0,5187.5,99,1,299,-0.25,False
WSP,WSP$N,M10,2024-03-15 16:20:00,1710519600,5188.5,5193.0,5184.0,5189.5,244,1,435,1.0,False
WSP,WSP$N,M10,2024-03-15 16:30:00,1710520200,5189.75,5189.75,5183.5,5183.5,67,1,98,0.25,False
WSP,WSP$N,M10,2024-03-15 16:40:00,1710520800,5184.25,5187.0,5181.75,5187.0,113,1,500,0.75,False
WSP,WSP$N,M10,2024-03-15 16:50:00,1710521400,5186.5,5186.75,5179.5,5185.0,548,1,2359,-0.5,False
WSP,WSP$N,M10,2024-03-15 17:00:00,1710522000,5185.0,5188.5,5183.5,5186.5,138,1,3254,0.0,False
WSP,WSP$N,M10,2024-03-15 17:10:00,1710522600,5185.75,5186.5,5184.5,5185.75,49,1,330,-0.75,False
WSP,WSP$N,M10,2024-03-15 17:20:00,1710523200,5185.25,5188.5,5185.0,5188.0,51,1,134,-0.5,False
WSP,WSP$N,M10,2024-03-15 17:30:00,1710523800,5188.5,5189.5,5187.75,5187.75,47,1,256,0.5,False
WSP,WSP$N,M10,2024-03-15 17:40:00,1710524400,5186.5,5187.25,5186.25,5187.25,17,1,68,-1.25,False
WSP,WSP$N,M10,2024-03-15 17:50:00,1710525000,5186.0,5190.75,5186.0,5190.75,17,1,693,-1.25,False
WSP,WSP$N,M10,2024-03-18 09:00:00,1710752400,5220.25,5227.5,5220.25,5225.75,330,1,1460,29.5,False
WSP,WSP$N,M10,2024-03-18 09:10:00,1710753000,5226.75,5227.25,5224.75,5224.75,96,1,285,1.0,False
WSP,WSP$N,M10,2024-03-18 09:20:00,1710753600,5224.5,5225.25,5223.25,5225.0,217,1,980,-0.25,False
WSP,WSP$N,M10,2024-03-18 09:30:00,1710754200,5225.5,5225.75,5221.25,5222.5,146,1,425,0.5,False
WSP,WSP$N,M10,2024-03-18 09:40:00,1710754800,5222.0,5222.5,5221.75,5222.25,87,1,526,-0.5,False
WSP,WSP$N,M10,2024-03-18 09:50:00,1710755400,5221.75,5222.5,5221.0,5221.75,53,1,100,-0.5,False
