ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M5,2024-12-19 11:00:00,1734606000,6196.0,6204.0,6147.5,6164.5,66175,1,233475,0.0,False
WDO,WDO$N,M5,2024-12-19 11:05:00,1734606300,6164.0,6193.0,6160.0,6188.5,31878,1,153676,-0.5,True
WDO,WDO$N,M5,2024-12-19 11:10:00,1734606600,6189.0,6196.0,6175.5,6176.0,25596,1,73112,0.5,True
WDO,WDO$N,M5,2024-12-19 11:15:00,1734606900,6176.0,6200.0,6175.0,6191.0,18086,1,66777,0.0,True
WDO,WDO$N,M5,2024-12-19 11:20:00,1734607200,6190.5,6197.0,6185.5,6192.5,12680,1,40877,-0.5,False
WDO,WDO$N,M5,2024-12-19 11:25:00,1734607500,6192.5,6196.5,6176.5,6183.5,16825,1,52760,0.0,False
WDO,WDO$N,M5,2024-12-19 11:30:00,1734607800,6183.5,6187.5,6172.0,6179.0,14342,1,39974,0.0,True
WDO,WDO$N,M5,2024-12-19 11:35:00,1734608100,6179.0,6193.0,6174.5,6185.0,20212,1,52951,0.0,False
WDO,WDO$N,M5,2024-12-19 11:40:00,1734608400,6184.5,6189.0,6170.0,6181.5,20088,1,53325,-0.5,True
WDO,WDO$N,M5,2024-12-19 11:45:00,1734608700,6181.5,6190.5,6172.5,6174.0,20946,1,57651,0.0,True
WDO,WDO$N,M5,2024-12-19 11:50:00,1734609000,6174.0,6176.0,6162.0,6162.5,27865,1,79195,0.0,False
WDO,WDO$N,M5,2024-12-19 11:55:00,1734609300,6162.5,6168.5,6154.5,6157.5,23738,1,76872,0.0,True
WDO,WDO$N,M5,2024-12-19 12:00:00,1734609600,6157.5,6173.5,6155.5,6166.0,22569,1,84434,0.0,False
WDO,WDO$N,M5,2024-12-19 12:05:00,1734609900,6166.0,6179.0,6157.5,6176.0,27117,1,93863,0.0,True
WDO,WDO$N,M5,2024-12-19 12:10:00,1734610200,6176.5,6181.0,6170.0,6177.5,17017,1,45709,0.5,True
WDO,WDO$N,M5,2024-12-19 12:15:00,1734610500,6177.0,6193.0,6177.0,6181.5,22838,1,65176,-0.5,True
WDO,WDO$N,M5,2024-12-19 12:20:00,1734610800,6182.0,6183.5,6170.0,6177.5,9611,1,23066,0.5,True
WDO,WDO$N,M5,2024-12-19 12:25:00,1734611100,6177.5,6178.5,6165.5,6167.0,12350,1,33707,0.0,True
WDO,WDO$N,M5,2024-12-19 12:30:00,1734611400,6167.0,6177.0,6162.0,6176.5,13580,1,31946,0.0,True
WDO,WDO$N,M5,2024-12-19 12:35:00,1734611700,6176.5,6179.5,6166.5,6168.0,12290,1,30855,0.0,False
WDO,WDO$N,M5,2024-12-19 12:40:00,1734612000,6167.5,6168.5,6151.5,6155.5,16672,1,55431,-0.5,True
WDO,WDO$N,M5,2024-12-19 12:45:00,1734612300,6155.5,6160.0,6151.5,6159.0,11264,1,32002,0.0,False
WDO,WDO$N,M5,2024-12-19 12:50:00,1734612600,6159.5,6164.5,6152.5,6153.0,12537,1,35703,0.5,True
WDO,WDO$N,M5,2024-12-19 12:55:00,1734612900,6153.0,6154.5,6140.0,6140.5,22238,1,84843,0.0,True
WDO,WDO$N,M5,2024-12-19 13:00:00,1734613200,6141.0,6152.0,6136.5,6142.5,24273,1,102531,0.5,False
WDO,WDO$N,M5,2024-12-19 13:05:00,1734613500,6142.0,6149.0,6134.0,6139.0,15324,1,54732,-0.5,True
WDO,WDO$N,M5,2024-12-19 13:10:00,1734613800,6139.0,6150.5,6137.0,6148.5,10777,1,31464,0.0,False
WDO,WDO$N,M5,2024-12-19 13:15:00,1734614100,6148.5,6157.5,6144.5,6155.5,11301,1,30191,0.0,True
WDO,WDO$N,M5,2024-12-19 13:20:00,1734614400,6155.0,6156.5,6143.5,6147.0,10673,1,74881,-0.5,False
WDO,WDO$N,M5,2024-12-19 13:25:00,1734614700,6147.5,6153.0,6142.0,6151.0,7016,1,16488,0.5,False
WDO,WDO$N,M5,2024-12-19 13:30:00,1734615000,6151.0,6154.5,6139.0,6140.0,9608,1,23806,0.0,False
WDO,WDO$N,M5,2024-12-19 13:35:00,1734615300,6140.0,6145.0,6131.0,6136.5,15085,1,43640,0.0,True
WDO,WDO$N,M5,2024-12-19 13:40:00,1734615600,6137.0,6138.5,6126.5,6132.0,15623,1,47127,0.5,False
WDO,WDO$N,M5,2024-12-19 13:45:00,1734615900,6131.0,6138.0,6127.5,6137.0,8789,1,26141,-1.0,True
WDO,WDO$N,M5,2024-12-19 13:50:00,1734616200,6137.5,6141.5,6131.0,6138.0,9827,1,27388,0.5,True
WDO,WDO$N,M5,2024-12-19 13:55:00,1734616500,6137.5,6151.0,6135.5,6149.5,13912,1,45353,-0.5,True
WDO,WDO$N,M5,2024-12-19 14:00:00,1734616800,6150.0,6158.0,6137.5,6147.5,25067,1,63505,0.5,True
WDO,WDO$N,M5,2024-12-19 14:05:00,1734617100,6148.0,6157.0,6146.0,6149.0,11706,1,30277,0.5,True
WDO,WDO$N,M5,2024-12-19 14:10:00,1734617400,6149.5,6153.5,6147.0,6151.0,7597,1,20984,0.5,True
WDO,WDO$N,M5,2024-12-19 14:15:00,1734617700,6150.5,6152.5,6139.5,6145.5,9811,1,22253,-0.5,True
WDO,WDO$N,M5,2024-12-19 14:20:00,1734618000,6145.0,6152.5,6145.0,6148.0,5884,1,12418,-0.5,True
WDO,WDO$N,M5,2024-12-19 14:25:00,1734618300,6148.5,6152.0,6141.5,6146.5,7969,1,17520,0.5,True
WDO,WDO$N,M5,2024-12-19 14:30:00,1734618600,6146.5,6157.0,6146.5,6155.5,8910,1,24197,0.0,False
WDO,WDO$N,M5,2024-12-19 14:35:00,1734618900,6156.0,6156.5,6148.0,6150.5,7327,1,19481,0.5,True
WDO,WDO$N,M5,2024-12-19 14:40:00,1734619200,6150.5,6154.5,6143.5,6149.0,10330,1,29510,0.0,True
WDO,WDO$N,M5,2024-12-19 14:45:00,1734619500,6148.5,6150.5,6140.0,6141.0,7718,1,20379,-0.5,False
WDO,WDO$N,M5,2024-12-19 14:50:00,1734619800,6141.0,6142.0,6131.0,6137.0,12231,1,30944,0.0,True
WDO,WDO$N,M5,2024-12-19 14:55:00,1734620100,6137.0,6137.5,6126.5,6130.5,8804,1,22770,0.0,False
WDO,WDO$N,M5,2024-12-19 15:00:00,1734620400,6130.5,6133.5,6125.5,6129.0,9997,1,27439,0.0,False
WDO,WDO$N,M5,2024-12-19 15:05:00,1734620700,6129.5,6136.5,6129.0,6131.5,9924,1,26756,0.5,True
WDO,WDO$N,M5,2024-12-19 15:10:00,1734621000,6131.5,6132.5,6121.5,6126.0,11924,1,29429,0.0,True
WDO,WDO$N,M5,2024-12-19 15:15:00,1734621300,6126.0,6131.0,6122.5,6129.5,8745,1,23178,0.0,False
WDO,WDO$N,M5,2024-12-19 15:20:00,1734621600,6129.5,6130.5,6127.0,6130.5,4507,1,12978,0.0,True
WDO,WDO$N,M5,2024-12-19 15:25:00,1734621900,6130.5,6135.0,6126.0,6134.0,11659,1,25997,0.0,False
WDO,WDO$N,M5,2024-12-19 15:30:00,1734622200,6134.0,6134.5,6128.5,6130.5,6216,1,18755,0.0,True
WDO,WDO$N,M5,2024-12-19 15:35:00,1734622500,6130.5,6132.5,6119.0,6121.5,13960,1,36828,0.0,True
WDO,WDO$N,M5,2024-12-19 15:40:00,1734622800,6121.5,6123.5,6112.0,6117.5,14430,1,40798,0.0,False
WDO,WDO$N,M5,2024-12-19 15:45:00,1734623100,6117.5,6122.0,6114.5,6119.5,8213,1,25753,0.0,False
WDO,WDO$N,M5,2024-12-19 15:50:00,1734623400,6119.5,6123.5,6113.0,6117.5,11036,1,34538,0.0,True
WDO,WDO$N,M5,2024-12-19 15:55:00,1734623700,6117.5,6120.0,6114.0,6119.5,6927,1,22615,0.0,True
WDO,WDO$N,M5,2024-12-19 16:00:00,1734624000,6119.5,6123.0,6116.5,6122.0,7458,1,29080,0.0,False
WDO,WDO$N,M5,2024-12-19 16:05:00,1734624300,6121.5,6129.0,6118.0,6124.5,15039,1,44203,-0.5,True
WDO,WDO$N,M5,2024-12-19 16:10:00,1734624600,6125.0,6129.5,6123.5,6126.0,5993,1,18022,0.5,False
WDO,WDO$N,M5,2024-12-19 16:15:00,1734624900,6126.0,6128.0,6122.5,6122.5,5253,1,15430,0.0,True
WDO,WDO$N,M5,2024-12-19 16:20:00,1734625200,6122.5,6125.5,6121.0,6121.5,4393,1,13018,0.0,True
WDO,WDO$N,M5,2024-12-19 16:25:00,1734625500,6121.5,6124.5,6117.5,6122.0,5500,1,13481,0.0,True
WDO,WDO$N,M5,2024-12-19 16:30:00,1734625800,6122.5,6137.5,6120.5,6128.5,14715,1,43291,0.5,False
WDO,WDO$N,M5,2024-12-19 16:35:00,1734626100,6128.5,6129.0,6120.5,6123.0,5628,1,16253,0.0,True
WDO,WDO$N,M5,2024-12-19 16:40:00,1734626400,6122.5,6127.5,6118.5,6120.5,9988,1,29085,-0.5,True
WDO,WDO$N,M5,2024-12-19 16:45:00,1734626700,6120.5,6129.0,6118.5,6125.5,6666,1,18635,0.0,True
WDO,WDO$N,M5,2024-12-19 16:50:00,1734627000,6125.5,6126.5,6121.0,6126.0,5344,1,14461,0.0,True
WDO,WDO$N,M5,2024-12-19 16:55:00,1734627300,6126.0,6133.0,6122.0,6131.5,9557,1,33323,0.0,True
WDO,WDO$N,M5,2024-12-19 17:00:00,1734627600,6131.5,6133.0,6122.0,6123.5,10023,1,29414,0.0,False
WDO,WDO$N,M5,2024-12-19 17:05:00,1734627900,6123.5,6127.5,6121.0,6126.5,5980,1,18244,0.0,True
WDO,WDO$N,M5,2024-12-19 17:10:00,1734628200,6126.0,6136.0,6125.0,6136.0,7507,1,22723,-0.5,True
WDO,WDO$N,M5,2024-12-19 17:15:00,1734628500,6136.0,6141.5,6135.5,6139.5,9202,1,25897,0.0,True
WDO,WDO$N,M5,2024-12-19 17:20:00,1734628800,6139.0,6143.0,6132.0,6136.0,9937,1,25951,-0.5,True
WDO,WDO$N,M5,2024-12-19 17:25:00,1734629100,6136.5,6143.5,6136.0,6139.5,7139,1,20290,0.5,True
WDO,WDO$N,M5,2024-12-19 17:30:00,1734629400,6139.5,6146.5,6135.5,6146.0,8013,1,23269,0.0,False
WDO,WDO$N,M5,2024-12-19 17:35:00,1734629700,6145.5,6155.0,6143.5,6144.5,11421,1,31840,-0.5,True
WDO,WDO$N,M5,2024-12-19 17:40:00,1734630000,6144.5,6150.0,6143.0,6145.5,5968,1,14513,0.0,False
WDO,WDO$N,M5,2024-12-19 17:45:00,1734630300,6145.5,6146.5,6136.5,6143.5,7231,1,17929,0.0,False
WDO,WDO$N,M5,2024-12-19 17:50:00,1734630600,6143.5,6146.0,6141.5,6143.5,3684,1,9201,0.0,False
WDO,WDO$N,M5,2024-12-19 17:55:00,1734630900,6144.0,6153.0,6140.5,6151.5,5461,1,13280,0.5,True
WDO,WDO$N,M5,2024-12-19 18:00:00,1734631200,6152.0,6168.0,6150.0,6159.5,8474,1,26511,0.5,True
WDO,WDO$N,M5,2024-12-19 18:05:00,1734631500,6159.5,6163.5,6155.5,6158.0,3610,1,11665,0.0,False
WDO,WDO$N,M5,2024-12-19 18:10:00,1734631800,6158.0,6161.5,6154.0,6159.0,3988,1,10815,0.0,False
WDO,WDO$N,M5,2024-12-19 18:15:00,1734632100,6158.5,6161.5,6154.0,6156.0,2143,1,7968,-0.5,True
WDO,WDO$N,M5,2024-12-19 18:20:00,1734632400,6156.0,6165.0,6154.5,6164.5,2869,1,13568,0.0,False
WDO,WDO$N,M5,2024-12-19 18:25:00,1734632700,6164.0,6166.0,6153.0,6164.5,4281,1,14643,-0.5,True
WDO,WDO$N,M5,2024-12-20 09:00:00,1734685200,6106.0,6118.5,6100.0,6110.0,31165,1,77943,-58.5,True
WDO,WDO$N,M5,2024-12-20 09:05:00,1734685500,6109.5,6111.5,6077.0,6080.5,43545,1,111923,-0.5,False
WDO,WDO$N,M5,2024-12-20 09:10:00,1734685800,6080.5,6085.0,6062.0,6075.5,35314,1,86015,0.0,True
WDO,WDO$N,M5,2024-12-20 09:15:00,1734686100,6075.5,6089.0,6072.5,6085.5,19905,1,48880,0.0,False
WDO,WDO$N,M5,2024-12-20 09:20:00,1734686400,6085.5,6094.0,6077.5,6079.5,24344,1,57415,0.0,False
WDO,WDO$N,M5,2024-12-20 09:25:00,1734686700,6079.5,6092.0,6075.0,6075.5,23528,1,58946,0.0,False
WDO,WDO$N,M5,2024-12-20 09:30:00,1734687000,6076.0,6081.0,6063.0,6078.5,25907,1,65689,0.5,False
WDO,WDO$N,M5,2024-12-20 09:35:00,1734687300,6078.5,6087.0,6074.0,6087.0,17951,1,45894,0.0,False
WDO,WDO$N,M5,2024-12-20 09:40:00,1734687600,6087.0,6088.0,6065.0,6074.0,22254,1,59232,0.0,True
WDO,WDO$N,M5,2024-12-20 09:45:00,1734687900,6073.5,6077.5,6058.5,6065.0,22406,1,55830,-0.5,True
WDO,WDO$N,M5,2024-12-20 09:50:00,1734688200,6065.0,6072.5,6056.5,6070.0,23293,1,60785,0.0,False
WDO,WDO$N,M5,2024-12-20 09:55:00,1734688500,6069.5,6073.5,6061.5,6065.5,19639,1,56527,-0.5,True
WDO,WDO$N,M5,2024-12-20 10:00:00,1734688800,6066.0,6079.5,6064.5,6078.5,20227,1,67450,0.5,True
WDO,WDO$N,M5,2024-12-20 10:05:00,1734689100,6078.5,6088.0,6075.5,6087.5,19036,1,54832,0.0,False
WDO,WDO$N,M5,2024-12-20 10:10:00,1734689400,6087.5,6095.5,6085.0,6094.0,18172,1,54233,0.0,True
WDO,WDO$N,M5,2024-12-20 10:15:00,1734689700,6094.5,6102.5,6092.0,6097.0,19684,1,56876,0.5,True
WDO,WDO$N,M5,2024-12-20 10:20:00,1734690000,6097.0,6111.0,6097.0,6110.5,22602,1,64502,0.0,True
WDO,WDO$N,M5,2024-12-20 10:25:00,1734690300,6110.0,6121.5,6098.5,6103.5,27132,1,70863,-0.5,True
WDO,WDO$N,M5,2024-12-20 10:30:00,1734690600,6103.5,6108.0,6090.5,6105.5,23587,1,63493,0.0,False
WDO,WDO$N,M5,2024-12-20 10:35:00,1734690900,6105.5,6115.0,6101.0,6109.0,22557,1,52958,0.0,True
WDO,WDO$N,M5,2024-12-20 10:40:00,1734691200,6109.5,6115.0,6103.5,6105.5,15568,1,37685,0.5,True
WDO,WDO$N,M5,2024-12-20 10:45:00,1734691500,6105.5,6114.0,6095.5,6098.5,18944,1,43539,0.0,False
WDO,WDO$N,M5,2024-12-20 10:50:00,1734691800,6098.0,6107.0,6093.0,6099.5,19081,1,48698,-0.5,True
WDO,WDO$N,M5,2024-12-20 10:55:00,1734692100,6099.5,6107.0,6095.0,6102.0,16447,1,45037,0.0,True
WDO,WDO$N,M5,2024-12-20 11:00:00,1734692400,6102.0,6105.5,6089.0,6096.5,26030,1,72278,0.0,True
WDO,WDO$N,M5,2024-12-20 11:05:00,1734692700,6096.0,6107.0,6093.0,6103.5,18464,1,50702,-0.5,True
WDO,WDO$N,M5,2024-12-20 11:10:00,1734693000,6103.5,6103.5,6081.0,6095.0,23646,1,60089,0.0,False
WDO,WDO$N,M5,2024-12-20 11:15:00,1734693300,6095.5,6096.0,6078.5,6091.5,21393,1,55208,0.5,True
WDO,WDO$N,M5,2024-12-20 11:20:00,1734693600,6092.0,6098.0,6085.5,6090.0,15616,1,41227,0.5,True
WDO,WDO$N,M5,2024-12-20 11:25:00,1734693900,6090.0,6097.5,6089.0,6097.0,9219,1,22350,0.0,True
WDO,WDO$N,M5,2024-12-20 11:30:00,1734694200,6097.0,6105.0,6092.0,6095.5,18133,1,42398,0.0,True
WDO,WDO$N,M5,2024-12-20 11:35:00,1734694500,6095.5,6103.5,6092.5,6097.0,10782,1,25363,0.0,True
WDO,WDO$N,M5,2024-12-20 11:40:00,1734694800,6097.0,6102.5,6092.0,6100.0,11180,1,26638,0.0,False
WDO,WDO$N,M5,2024-12-20 11:45:00,1734695100,6100.0,6106.5,6094.5,6097.5,14730,1,40919,0.0,False
WDO,WDO$N,M5,2024-12-20 11:50:00,1734695400,6097.5,6100.5,6085.0,6086.5,13127,1,34484,0.0,False
WDO,WDO$N,M5,2024-12-20 11:55:00,1734695700,6086.0,6091.5,6082.0,6086.0,17350,1,48289,-0.5,True
WDO,WDO$N,M5,2024-12-20 12:00:00,1734696000,6086.5,6091.5,6084.0,6089.0,11590,1,56818,0.5,False
WDO,WDO$N,M5,2024-12-20 12:05:00,1734696300,6089.5,6093.0,6077.5,6083.0,17070,1,48879,0.5,True
WDO,WDO$N,M5,2024-12-20 12:10:00,1734696600,6082.5,6092.0,6081.5,6092.0,11783,1,31601,-0.5,True
WDO,WDO$N,M5,2024-12-20 12:15:00,1734696900,6092.0,6093.5,6074.5,6081.0,20632,1,57742,0.0,True
WDO,WDO$N,M5,2024-12-20 12:20:00,1734697200,6081.5,6084.5,6078.0,6084.0,9420,1,23474,0.5,True
WDO,WDO$N,M5,2024-12-20 12:25:00,1734697500,6083.5,6091.5,6081.0,6089.0,12204,1,35531,-0.5,False
WDO,WDO$N,M5,2024-12-20 12:30:00,1734697800,6089.0,6095.0,6085.5,6088.0,13129,1,36345,0.0,True
WDO,WDO$N,M5,2024-12-20 12:35:00,1734698100,6087.5,6091.0,6083.0,6084.5,8283,1,22582,-0.5,True
WDO,WDO$N,M5,2024-12-20 12:40:00,1734698400,6084.5,6094.0,6083.5,6088.5,9795,1,29290,0.0,False
WDO,WDO$N,M5,2024-12-20 12:45:00,1734698700,6088.5,6097.0,6083.5,6093.5,8749,1,25694,0.0,True
WDO,WDO$N,M5,2024-12-20 12:50:00,1734699000,6093.0,6101.5,6093.0,6098.5,10529,1,34856,-0.5,True
WDO,WDO$N,M5,2024-12-20 12:55:00,1734699300,6098.5,6101.0,6082.0,6090.0,25227,1,106412,0.0,True
WDO,WDO$N,M5,2024-12-20 13:00:00,1734699600,6090.0,6096.5,6083.0,6092.5,25592,1,110335,0.0,False
WDO,WDO$N,M5,2024-12-20 13:05:00,1734699900,6092.0,6105.5,6087.0,6099.5,18992,1,54063,-0.5,True
WDO,WDO$N,M5,2024-12-20 13:10:00,1734700200,6099.5,6105.0,6098.0,6099.0,5812,1,14559,0.0,True
WDO,WDO$N,M5,2024-12-20 13:15:00,1734700500,6099.5,6100.0,6084.0,6085.0,9944,1,26892,0.5,True
WDO,WDO$N,M5,2024-12-20 13:20:00,1734700800,6085.0,6088.5,6082.0,6088.0,7747,1,19416,0.0,True
WDO,WDO$N,M5,2024-12-20 13:25:00,1734701100,6088.0,6092.5,6085.5,6091.5,5622,1,13068,0.0,False
WDO,WDO$N,M5,2024-12-20 13:30:00,1734701400,6092.0,6092.0,6087.0,6089.5,4843,1,10840,0.5,True
WDO,WDO$N,M5,2024-12-20 13:35:00,1734701700,6089.5,6091.0,6082.5,6084.0,5098,1,15451,0.0,True
WDO,WDO$N,M5,2024-12-20 13:40:00,1734702000,6083.5,6084.5,6074.0,6080.0,9740,1,24389,-0.5,True
WDO,WDO$N,M5,2024-12-20 13:45:00,1734702300,6080.0,6087.5,6078.5,6086.0,7637,1,18774,0.0,True
WDO,WDO$N,M5,2024-12-20 13:50:00,1734702600,6086.0,6090.5,6081.5,6086.0,7614,1,22918,0.0,True
WDO,WDO$N,M5,2024-12-20 13:55:00,1734702900,6086.5,6092.0,6082.5,6090.0,7546,1,32695,0.5,True
WDO,WDO$N,M5,2024-12-20 14:00:00,1734703200,6089.5,6096.0,6088.5,6092.5,7416,1,21926,-0.5,True
WDO,WDO$N,M5,2024-12-20 14:05:00,1734703500,6092.5,6097.0,6091.0,6094.0,6328,1,22541,0.0,False
WDO,WDO$N,M5,2024-12-20 14:10:00,1734703800,6094.5,6097.5,6092.5,6094.5,5078,1,15861,0.5,True
WDO,WDO$N,M5,2024-12-20 14:15:00,1734704100,6095.0,6097.5,6085.5,6086.5,7468,1,21826,0.5,True
WDO,WDO$N,M5,2024-12-20 14:20:00,1734704400,6086.0,6091.0,6082.0,6089.0,8428,1,23980,-0.5,True
WDO,WDO$N,M5,2024-12-20 14:25:00,1734704700,6089.0,6097.0,6088.0,6095.5,5425,1,14858,0.0,True
WDO,WDO$N,M5,2024-12-20 14:30:00,1734705000,6095.5,6102.0,6094.5,6098.0,8954,1,27641,0.0,True
WDO,WDO$N,M5,2024-12-20 14:35:00,1734705300,6098.0,6100.0,6076.5,6084.0,16621,1,44382,0.0,True
WDO,WDO$N,M5,2024-12-20 14:40:00,1734705600,6083.5,6087.0,6082.0,6085.0,5769,1,15105,-0.5,False
WDO,WDO$N,M5,2024-12-20 14:45:00,1734705900,6084.5,6092.0,6083.5,6087.5,7983,1,19210,-0.5,True
WDO,WDO$N,M5,2024-12-20 14:50:00,1734706200,6087.0,6093.5,6086.5,6091.0,6119,1,16489,-0.5,True
WDO,WDO$N,M5,2024-12-20 14:55:00,1734706500,6091.0,6099.0,6089.0,6098.5,6230,1,17226,0.0,True
WDO,WDO$N,M5,2024-12-20 15:00:00,1734706800,6099.0,6101.5,6096.5,6099.0,8785,1,24936,0.5,True
WDO,WDO$N,M5,2024-12-20 15:05:00,1734707100,6099.0,6100.0,6096.0,6097.0,3774,1,10188,0.0,True
WDO,WDO$N,M5,2024-12-20 15:10:00,1734707400,6097.0,6106.0,6093.5,6105.5,11007,1,30010,0.0,False
WDO,WDO$N,M5,2024-12-20 15:15:00,1734707700,6105.5,6112.0,6096.5,6098.5,13607,1,40933,0.0,False
WDO,WDO$N,M5,2024-12-20 15:20:00,1734708000,6098.0,6098.5,6056.5,6070.0,35071,1,110567,-0.5,False
WDO,WDO$N,M5,2024-12-20 15:25:00,1734708300,6070.0,6086.5,6063.0,6064.0,28794,1,81028,0.0,False
WDO,WDO$N,M5,2024-12-20 15:30:00,1734708600,6064.0,6073.0,6058.0,6066.0,18714,1,53334,0.0,False
WDO,WDO$N,M5,2024-12-20 15:35:00,1734708900,6066.0,6069.0,6059.5,6061.5,13024,1,34748,0.0,True
WDO,WDO$N,M5,2024-12-20 15:40:00,1734709200,6061.0,6063.5,6051.5,6054.5,18939,1,53479,-0.5,True
WDO,WDO$N,M5,2024-12-20 15:45:00,1734709500,6054.5,6066.5,6051.0,6066.0,13010,1,40191,0.0,True
WDO,WDO$N,M5,2024-12-20 15:50:00,1734709800,6066.0,6068.0,6052.5,6053.0,10915,1,35895,0.0,False
WDO,WDO$N,M5,2024-12-20 15:55:00,1734710100,6053.5,6064.5,6052.5,6063.0,8544,1,23051,0.5,True
WDO,WDO$N,M5,2024-12-20 16:00:00,1734710400,6062.5,6069.5,6062.5,6066.0,7686,1,25851,-0.5,True
WDO,WDO$N,M5,2024-12-20 16:05:00,1734710700,6066.0,6071.0,6063.0,6065.5,5983,1,18173,0.0,False
WDO,WDO$N,M5,2024-12-20 16:10:00,1734711000,6065.0,6067.0,6060.5,6065.5,5287,1,15295,-0.5,False
WDO,WDO$N,M5,2024-12-20 16:15:00,1734711300,6065.5,6069.0,6061.5,6065.5,4379,1,14139,0.0,False
WDO,WDO$N,M5,2024-12-20 16:20:00,1734711600,6065.5,6071.5,6062.5,6065.5,7549,1,23703,0.0,False
WDO,WDO$N,M5,2024-12-20 16:25:00,1734711900,6065.5,6069.5,6064.5,6067.0,4088,1,13700,0.0,True
WDO,WDO$N,M5,2024-12-20 16:30:00,1734712200,6067.0,6073.0,6066.0,6069.5,5159,1,16404,0.0,True
WDO,WDO$N,M5,2024-12-20 16:35:00,1734712500,6069.5,6077.0,6068.5,6075.0,4746,1,14224,0.0,False
WDO,WDO$N,M5,2024-12-20 16:40:00,1734712800,6075.0,6079.0,6072.0,6074.0,7000,1,17443,0.0,True
WDO,WDO$N,M5,2024-12-20 16:45:00,1734713100,6074.0,6076.5,6071.0,6071.5,4545,1,12536,0.0,True
WDO,WDO$N,M5,2024-12-20 16:50:00,1734713400,6071.0,6073.5,6067.5,6071.5,5708,1,14010,-0.5,False
WDO,WDO$N,M5,2024-12-20 16:55:00,1734713700,6071.5,6081.0,6068.5,6076.5,7827,1,21865,0.0,False
WDO,WDO$N,M5,2024-12-20 17:00:00,1734714000,6077.0,6078.0,6070.5,6073.0,4378,1,12385,0.5,True
WDO,WDO$N,M5,2024-12-20 17:05:00,1734714300,6073.0,6077.5,6073.0,6076.5,2528,1,5997,0.0,False
WDO,WDO$N,M5,2024-12-20 17:10:00,1734714600,6077.0,6079.5,6076.0,6077.5,3086,1,8883,0.5,True
WDO,WDO$N,M5,2024-12-20 17:15:00,1734714900,6077.5,6081.5,6075.5,6080.0,3490,1,10104,0.0,True
WDO,WDO$N,M5,2024-12-20 17:20:00,1734715200,6080.0,6080.5,6073.5,6077.0,4752,1,11564,0.0,True
WDO,WDO$N,M5,2024-12-20 17:25:00,1734715500,6077.5,6083.0,6076.0,6083.0,2686,1,9943,0.5,True
WDO,WDO$N,M5,2024-12-20 17:30:00,1734715800,6083.0,6089.0,6081.0,6082.5,6366,1,17675,0.0,True
WDO,WDO$N,M5,2024-12-20 17:35:00,1734716100,6082.0,6083.5,6078.0,6081.5,3174,1,7357,-0.5,True
WDO,WDO$N,M5,2024-12-20 17:40:00,1734716400,6082.0,6088.5,6081.5,6088.5,3645,1,10447,0.5,True
WDO,WDO$N,M5,2024-12-20 17:45:00,1734716700,6088.0,6091.5,6080.0,6084.0,8546,1,25013,-0.5,True
WDO,WDO$N,M5,2024-12-20 17:50:00,1734717000,6084.0,6085.0,6077.5,6081.0,4565,1,14262,0.0,True
WDO,WDO$N,M5,2024-12-20 17:55:00,1734717300,6081.5,6093.0,6080.5,6090.0,5661,1,18047,0.5,True
WDO,WDO$N,M5,2024-12-20 18:00:00,1734717600,6089.5,6090.0,6085.0,6088.5,3137,1,9767,-0.5,True
WDO,WDO$N,M5,2024-12-20 18:05:00,1734717900,6088.0,6089.5,6084.0,6085.5,2398,1,9024,-0.5,True
WDO,WDO$N,M5,2024-12-20 18:10:00,1734718200,6085.0,6089.5,6082.0,6087.5,3638,1,10079,-0.5,False
WDO,WDO$N,M5,2024-12-20 18:15:00,1734718500,6088.0,6094.0,6086.5,6089.5,3130,1,10974,0.5,True
WDO,WDO$N,M5,2024-12-20 18:20:00,1734718800,6089.5,6107.0,6089.0,6101.5,4560,1,20620,0.0,False
WDO,WDO$N,M5,2024-12-20 18:25:00,1734719100,6101.5,6108.0,6099.0,6100.5,1652,1,9308,0.0,True
WDO,WDO$N,M5,2024-12-23 09:00:00,1734944400,6123.0,6138.0,6113.5,6114.5,32536,1,73134,22.5,True
WDO,WDO$N,M5,2024-12-23 09:05:00,1734944700,6114.5,6126.5,6113.0,6124.5,23332,1,60394,0.0,False
WDO,WDO$N,M5,2024-12-23 09:10:00,1734945000,6124.0,6143.0,6124.0,6140.0,30469,1,75234,-0.5,False
WDO,WDO$N,M5,2024-12-23 09:15:00,1734945300,6140.0,6142.0,6130.0,6133.5,16928,1,42694,0.0,False
WDO,WDO$N,M5,2024-12-23 09:20:00,1734945600,6133.5,6141.0,6131.0,6136.0,15586,1,41239,0.0,False
WDO,WDO$N,M5,2024-12-23 09:25:00,1734945900,6136.0,6151.0,6133.5,6149.5,20813,1,55612,0.0,False
WDO,WDO$N,M5,2024-12-23 09:30:00,1734946200,6149.0,6156.5,6146.0,6153.5,21035,1,56585,-0.5,True
WDO,WDO$N,M5,2024-12-23 09:35:00,1734946500,6153.5,6155.5,6144.0,6150.0,19632,1,53022,0.0,False
WDO,WDO$N,M5,2024-12-23 09:40:00,1734946800,6150.0,6160.0,6150.0,6159.0,13091,1,33030,0.0,False
