ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M15,2024-07-09 11:00:00,1720522800,5450.5,5463.5,5446.5,5458.5,37679,1,151840,0.0,False
WDO,WDO$N,M15,2024-07-09 11:15:00,1720523700,5458.5,5460.5,5453.0,5453.5,21258,1,83000,0.0,False
WDO,WDO$N,M15,2024-07-09 11:30:00,1720524600,5453.5,5455.0,5449.0,5451.5,17668,1,77015,0.0,False
WDO,WDO$N,M15,2024-07-09 11:45:00,1720525500,5451.5,5456.5,5447.0,5452.5,19803,1,83324,0.0,False
WDO,WDO$N,M15,2024-07-09 12:00:00,1720526400,5453.0,5459.0,5452.0,5458.5,16425,1,69541,0.5,False
WDO,WDO$N,M15,2024-07-09 12:15:00,1720527300,5458.5,5462.0,5456.5,5458.5,14747,1,61972,0.0,False
WDO,WDO$N,M15,2024-07-09 12:30:00,1720528200,5458.5,5459.0,5453.5,5455.5,12120,1,45806,0.0,False
WDO,WDO$N,M15,2024-07-09 12:45:00,1720529100,5455.0,5455.5,5444.0,5445.5,19158,1,86661,-0.5,False
WDO,WDO$N,M15,2024-07-09 13:00:00,1720530000,5445.5,5446.0,5438.0,5440.5,18840,1,85413,0.0,False
WDO,WDO$N,M15,2024-07-09 13:15:00,1720530900,5440.5,5440.5,5432.0,5433.5,16781,1,75899,0.0,False
WDO,WDO$N,M15,2024-07-09 13:30:00,1720531800,5434.0,5440.0,5433.0,5438.0,13445,1,53001,0.5,False
WDO,WDO$N,M15,2024-07-09 13:45:00,1720532700,5438.5,5441.0,5436.5,5439.0,8084,1,35386,0.5,False
WDO,WDO$N,M15,2024-07-09 14:00:00,1720533600,5439.0,5439.5,5432.5,5433.0,12294,1,49959,0.0,False
WDO,WDO$N,M15,2024-07-09 14:15:00,1720534500,5433.0,5436.0,5431.0,5432.0,9247,1,37967,0.0,False
WDO,WDO$N,M15,2024-07-09 14:30:00,1720535400,5432.0,5433.0,5428.0,5431.5,14584,1,61906,0.0,False
WDO,WDO$N,M15,2024-07-09 14:45:00,1720536300,5431.5,5433.5,5429.5,5433.0,7494,1,28882,0.0,False
WDO,WDO$N,M15,2024-07-09 15:00:00,1720537200,5433.0,5433.5,5427.5,5429.0,8995,1,39115,0.0,False
WDO,WDO$N,M15,2024-07-09 15:15:00,1720538100,5429.0,5429.5,5427.0,5429.0,6280,1,24043,0.0,False
WDO,WDO$N,M15,2024-07-09 15:30:00,1720539000,5429.0,5432.5,5428.5,5431.5,6667,1,23560,0.0,False
WDO,WDO$N,M15,2024-07-09 15:45:00,1720539900,5431.0,5432.0,5429.0,5430.0,5619,1,25350,-0.5,False
WDO,WDO$N,M15,2024-07-09 16:00:00,1720540800,5429.5,5432.5,5428.0,5431.5,6800,1,28400,-0.5,False
WDO,WDO$N,M15,2024-07-09 16:15:00,1720541700,5431.0,5432.5,5430.5,5431.5,3642,1,15459,-0.5,False
WDO,WDO$N,M15,2024-07-09 16:30:00,1720542600,5432.0,5433.5,5431.0,5433.0,3472,1,14778,0.5,False
WDO,WDO$N,M15,2024-07-09 16:45:00,1720543500,5433.0,5433.5,5427.5,5428.0,7702,1,39359,0.0,False
WDO,WDO$N,M15,2024-07-09 17:00:00,1720544400,5428.0,5430.5,5424.0,5429.5,12322,1,56845,0.0,False
WDO,WDO$N,M15,2024-07-09 17:15:00,1720545300,5429.5,5432.0,5429.5,5431.5,4299,1,16709,0.0,False
WDO,WDO$N,M15,2024-07-09 17:30:00,1720546200,5432.0,5434.0,5431.0,5433.0,3946,1,15250,0.5,False
WDO,WDO$N,M15,2024-07-09 17:45:00,1720547100,5433.5,5438.0,5433.0,5436.5,6564,1,23901,0.5,False
WDO,WDO$N,M15,2024-07-09 18:00:00,1720548000,5437.0,5437.5,5434.0,5436.0,2261,1,7404,0.5,False
WDO,WDO$N,M15,2024-07-09 18:15:00,1720548900,5436.0,5436.0,5430.5,5431.5,3618,1,16136,0.0,False
WDO,WDO$N,M15,2024-07-10 09:00:00,1720602000,5419.0,5429.5,5410.0,5418.0,72148,1,237272,-12.5,False
WDO,WDO$N,M15,2024-07-10 09:15:00,1720602900,5418.0,5420.0,5392.5,5394.5,66279,1,270520,0.0,False
WDO,WDO$N,M15,2024-07-10 09:30:00,1720603800,5394.5,5397.5,5387.5,5391.0,46915,1,185674,0.0,False
WDO,WDO$N,M15,2024-07-10 09:45:00,1720604700,5391.0,5396.0,5384.0,5389.0,40120,1,168432,0.0,False
WDO,WDO$N,M15,2024-07-10 10:00:00,1720605600,5389.5,5396.0,5388.5,5395.0,29609,1,122998,0.5,False
WDO,WDO$N,M15,2024-07-10 10:15:00,1720606500,5394.5,5398.5,5390.5,5398.0,24364,1,100427,-0.5,False
WDO,WDO$N,M15,2024-07-10 10:30:00,1720607400,5397.5,5408.5,5397.0,5407.5,43147,1,169131,-0.5,False
WDO,WDO$N,M15,2024-07-10 10:45:00,1720608300,5407.5,5415.0,5404.5,5413.5,28003,1,114161,0.0,False
WDO,WDO$N,M15,2024-07-10 11:00:00,1720609200,5413.0,5417.0,5408.0,5415.0,29382,1,115218,-0.5,False
WDO,WDO$N,M15,2024-07-10 11:15:00,1720610100,5415.0,5415.5,5406.5,5411.0,23269,1,94167,0.0,False
WDO,WDO$N,M15,2024-07-10 11:30:00,1720611000,5411.0,5412.0,5403.0,5407.5,20084,1,82917,0.0,False
WDO,WDO$N,M15,2024-07-10 11:45:00,1720611900,5407.5,5414.5,5405.5,5411.5,21568,1,83275,0.0,False
WDO,WDO$N,M15,2024-07-10 12:00:00,1720612800,5411.5,5413.5,5410.0,5410.5,9422,1,39126,0.0,False
WDO,WDO$N,M15,2024-07-10 12:15:00,1720613700,5411.0,5415.5,5409.5,5415.0,9397,1,39094,0.5,False
WDO,WDO$N,M15,2024-07-10 12:30:00,1720614600,5415.0,5416.5,5411.5,5415.0,9414,1,31908,0.0,False
WDO,WDO$N,M15,2024-07-10 12:45:00,1720615500,5415.0,5418.0,5412.5,5415.5,8891,1,34024,0.0,False
WDO,WDO$N,M15,2024-07-10 13:00:00,1720616400,5415.5,5416.5,5412.5,5412.5,7478,1,30435,0.0,False
WDO,WDO$N,M15,2024-07-10 13:15:00,1720617300,5412.5,5419.0,5412.0,5417.5,10486,1,44501,0.0,False
WDO,WDO$N,M15,2024-07-10 13:30:00,1720618200,5417.5,5422.0,5416.0,5419.5,13320,1,56535,0.0,False
WDO,WDO$N,M15,2024-07-10 13:45:00,1720619100,5419.0,5434.5,5416.5,5433.0,30134,1,142494,-0.5,False
WDO,WDO$N,M15,2024-07-10 14:00:00,1720620000,5433.5,5434.5,5423.0,5426.0,23520,1,105462,0.5,False
WDO,WDO$N,M15,2024-07-10 14:15:00,1720620900,5426.0,5437.0,5424.5,5435.5,19187,1,89756,0.0,False
WDO,WDO$N,M15,2024-07-10 14:30:00,1720621800,5435.5,5439.0,5432.5,5433.0,13735,1,67563,0.0,False
WDO,WDO$N,M15,2024-07-10 14:45:00,1720622700,5433.0,5435.5,5427.5,5428.5,12957,1,60772,0.0,False
WDO,WDO$N,M15,2024-07-10 15:00:00,1720623600,5428.5,5430.0,5423.5,5423.5,12022,1,46830,0.0,False
WDO,WDO$N,M15,2024-07-10 15:15:00,1720624500,5424.0,5426.5,5422.0,5423.0,10814,1,47849,0.5,False
WDO,WDO$N,M15,2024-07-10 15:30:00,1720625400,5423.0,5424.5,5421.0,5421.5,6934,1,27997,0.0,False
WDO,WDO$N,M15,2024-07-10 15:45:00,1720626300,5421.5,5425.5,5418.5,5423.5,15579,1,71487,0.0,False
WDO,WDO$N,M15,2024-07-10 16:00:00,1720627200,5424.0,5426.0,5421.5,5423.0,6849,1,27917,0.5,False
WDO,WDO$N,M15,2024-07-10 16:15:00,1720628100,5423.0,5427.5,5422.5,5424.5,9348,1,41288,0.0,False
WDO,WDO$N,M15,2024-07-10 16:30:00,1720629000,5424.5,5426.5,5424.0,5426.0,4847,1,20558,0.0,False
WDO,WDO$N,M15,2024-07-10 16:45:00,1720629900,5426.0,5427.5,5425.0,5425.0,5087,1,19059,0.0,False
WDO,WDO$N,M15,2024-07-10 17:00:00,1720630800,5425.0,5426.5,5423.0,5425.0,6219,1,30543,0.0,False
WDO,WDO$N,M15,2024-07-10 17:15:00,1720631700,5425.5,5432.0,5425.0,5431.5,7300,1,32715,0.5,False
WDO,WDO$N,M15,2024-07-10 17:30:00,1720632600,5431.5,5434.0,5426.0,5427.5,6937,1,30633,0.0,False
WDO,WDO$N,M15,2024-07-10 17:45:00,1720633500,5427.5,5429.5,5426.0,5428.0,2503,1,8698,0.0,False
WDO,WDO$N,M15,2024-07-10 18:00:00,1720634400,5428.5,5430.5,5427.0,5429.5,1921,1,9527,0.5,False
WDO,WDO$N,M15,2024-07-10 18:15:00,1720635300,5429.0,5431.0,5426.0,5429.0,2923,1,12762,-0.5,False
WDO,WDO$N,M15,2024-07-11 09:00:00,1720688400,5420.5,5435.5,5415.5,5428.5,47489,1,144829,-8.5,False
WDO,WDO$N,M15,2024-07-11 09:15:00,1720689300,5428.5,5429.5,5417.0,5418.5,29992,1,90566,0.0,False
WDO,WDO$N,M15,2024-07-11 09:30:00,1720690200,5418.0,5420.0,5383.0,5402.5,97635,1,352717,-0.5,False
WDO,WDO$N,M15,2024-07-11 09:45:00,1720691100,5402.0,5418.0,5399.0,5417.0,58902,1,218308,-0.5,False
WDO,WDO$N,M15,2024-07-11 10:00:00,1720692000,5417.5,5418.0,5394.0,5395.5,52004,1,188217,0.5,False
WDO,WDO$N,M15,2024-07-11 10:15:00,1720692900,5395.5,5424.5,5393.5,5420.5,51404,1,186803,0.0,False
WDO,WDO$N,M15,2024-07-11 10:30:00,1720693800,5420.5,5433.0,5419.0,5428.0,49316,1,191207,0.0,False
WDO,WDO$N,M15,2024-07-11 10:45:00,1720694700,5428.0,5429.5,5414.0,5420.0,39200,1,145671,0.0,False
WDO,WDO$N,M15,2024-07-11 11:00:00,1720695600,5420.5,5427.5,5408.0,5426.5,47973,1,186675,0.5,False
WDO,WDO$N,M15,2024-07-11 11:15:00,1720696500,5426.0,5441.0,5424.0,5439.0,35775,1,152004,-0.5,False
WDO,WDO$N,M15,2024-07-11 11:30:00,1720697400,5439.0,5446.5,5429.0,5438.0,38897,1,168448,0.0,False
WDO,WDO$N,M15,2024-07-11 11:45:00,1720698300,5437.5,5441.0,5430.0,5436.5,25456,1,97648,-0.5,False
WDO,WDO$N,M15,2024-07-11 12:00:00,1720699200,5437.0,5447.0,5433.5,5436.0,27133,1,116087,0.5,False
WDO,WDO$N,M15,2024-07-11 12:15:00,1720700100,5436.0,5447.5,5436.0,5444.0,18757,1,73435,0.0,False
WDO,WDO$N,M15,2024-07-11 12:30:00,1720701000,5444.5,5447.5,5441.0,5445.0,11527,1,45726,0.5,False
WDO,WDO$N,M15,2024-07-11 12:45:00,1720701900,5445.0,5445.5,5438.5,5440.0,10169,1,42599,0.0,False
WDO,WDO$N,M15,2024-07-11 13:00:00,1720702800,5440.5,5445.0,5438.0,5445.0,11643,1,42551,0.5,False
WDO,WDO$N,M15,2024-07-11 13:15:00,1720703700,5445.0,5458.0,5444.5,5456.5,21563,1,95926,0.0,False
WDO,WDO$N,M15,2024-07-11 13:30:00,1720704600,5456.5,5466.5,5454.5,5455.0,26273,1,123759,0.0,False
WDO,WDO$N,M15,2024-07-11 13:45:00,1720705500,5455.0,5461.0,5453.5,5457.0,14414,1,66417,0.0,False
WDO,WDO$N,M15,2024-07-11 14:00:00,1720706400,5456.5,5460.0,5449.5,5452.0,17570,1,79891,-0.5,False
WDO,WDO$N,M15,2024-07-11 14:15:00,1720707300,5452.5,5458.0,5447.0,5456.0,15557,1,68948,0.5,False
WDO,WDO$N,M15,2024-07-11 14:30:00,1720708200,5456.5,5462.0,5455.5,5460.0,12141,1,51413,0.5,False
WDO,WDO$N,M15,2024-07-11 14:45:00,1720709100,5459.5,5464.0,5452.5,5454.5,15701,1,66013,-0.5,False
WDO,WDO$N,M15,2024-07-11 15:00:00,1720710000,5454.5,5458.0,5453.0,5453.5,9914,1,45930,0.0,False
WDO,WDO$N,M15,2024-07-11 15:15:00,1720710900,5453.0,5455.0,5451.0,5452.5,7254,1,30709,-0.5,False
WDO,WDO$N,M15,2024-07-11 15:30:00,1720711800,5452.5,5458.0,5451.5,5452.5,11552,1,52990,0.0,False
WDO,WDO$N,M15,2024-07-11 15:45:00,1720712700,5452.5,5455.0,5449.0,5450.0,9668,1,36626,0.0,False
WDO,WDO$N,M15,2024-07-11 16:00:00,1720713600,5450.5,5456.5,5449.5,5456.0,7136,1,32477,0.5,False
WDO,WDO$N,M15,2024-07-11 16:15:00,1720714500,5456.0,5457.0,5454.0,5457.0,4621,1,21589,0.0,False
WDO,WDO$N,M15,2024-07-11 16:30:00,1720715400,5456.5,5458.0,5455.0,5455.5,5157,1,22672,-0.5,False
WDO,WDO$N,M15,2024-07-11 16:45:00,1720716300,5456.0,5457.5,5453.0,5454.5,4797,1,16884,0.5,False
WDO,WDO$N,M15,2024-07-11 17:00:00,1720717200,5455.0,5461.5,5454.5,5460.5,6712,1,28427,0.5,False
WDO,WDO$N,M15,2024-07-11 17:15:00,1720718100,5460.0,5461.0,5457.0,5459.0,4752,1,21527,-0.5,False
WDO,WDO$N,M15,2024-07-11 17:30:00,1720719000,5458.5,5461.0,5456.5,5460.0,3398,1,15683,-0.5,False
WDO,WDO$N,M15,2024-07-11 17:45:00,1720719900,5459.5,5460.0,5451.0,5451.5,5933,1,27014,-0.5,False
WDO,WDO$N,M15,2024-07-11 18:00:00,1720720800,5452.0,5456.0,5451.0,5455.0,3116,1,10447,0.5,False
WDO,WDO$N,M15,2024-07-11 18:15:00,1720721700,5454.5,5455.0,5446.0,5451.0,3324,1,11452,-0.5,False
WDO,WDO$N,M15,2024-07-12 09:00:00,1720774800,5437.0,5446.5,5430.5,5433.5,44713,1,141376,-14.0,False
WDO,WDO$N,M15,2024-07-12 09:15:00,1720775700,5433.5,5437.0,5427.0,5434.5,32024,1,107427,0.0,False
WDO,WDO$N,M15,2024-07-12 09:30:00,1720776600,5433.5,5447.5,5429.5,5433.5,69294,1,230149,-1.0,False
WDO,WDO$N,M15,2024-07-12 09:45:00,1720777500,5434.0,5447.5,5431.5,5445.5,36316,1,128526,0.5,False
WDO,WDO$N,M15,2024-07-12 10:00:00,1720778400,5445.0,5460.5,5441.0,5460.5,59195,1,204312,-0.5,False
WDO,WDO$N,M15,2024-07-12 10:15:00,1720779300,5460.5,5468.5,5458.0,5465.5,43425,1,154010,0.0,False
WDO,WDO$N,M15,2024-07-12 10:30:00,1720780200,5466.0,5469.5,5458.0,5468.0,42030,1,129063,0.5,False
WDO,WDO$N,M15,2024-07-12 10:45:00,1720781100,5468.5,5477.5,5468.0,5472.0,36380,1,144553,0.5,False
WDO,WDO$N,M15,2024-07-12 11:00:00,1720782000,5472.0,5475.0,5461.0,5465.5,32831,1,115796,0.0,False
WDO,WDO$N,M15,2024-07-12 11:15:00,1720782900,5465.5,5472.5,5464.0,5464.0,24876,1,89745,0.0,False
WDO,WDO$N,M15,2024-07-12 11:30:00,1720783800,5464.0,5465.5,5456.0,5463.5,27201,1,101662,0.0,False
WDO,WDO$N,M15,2024-07-12 11:45:00,1720784700,5463.0,5474.5,5461.0,5472.0,21604,1,87390,-0.5,False
WDO,WDO$N,M15,2024-07-12 12:00:00,1720785600,5472.0,5473.0,5463.0,5465.0,15813,1,67673,0.0,False
WDO,WDO$N,M15,2024-07-12 12:15:00,1720786500,5465.5,5468.5,5463.5,5465.0,8009,1,32153,0.5,False
WDO,WDO$N,M15,2024-07-12 12:30:00,1720787400,5465.5,5473.5,5464.5,5470.0,11339,1,43250,0.5,False
WDO,WDO$N,M15,2024-07-12 12:45:00,1720788300,5470.5,5470.5,5464.0,5468.5,10503,1,37290,0.5,False
WDO,WDO$N,M15,2024-07-12 13:00:00,1720789200,5468.5,5470.0,5466.0,5466.5,8018,1,34765,0.0,False
WDO,WDO$N,M15,2024-07-12 13:15:00,1720790100,5466.5,5467.5,5461.0,5463.5,12540,1,63121,0.0,False
WDO,WDO$N,M15,2024-07-12 13:30:00,1720791000,5463.5,5463.5,5457.5,5458.5,10151,1,44329,0.0,False
WDO,WDO$N,M15,2024-07-12 13:45:00,1720791900,5458.5,5460.5,5447.0,5447.0,18048,1,82329,0.0,False
WDO,WDO$N,M15,2024-07-12 14:00:00,1720792800,5447.5,5451.5,5446.0,5451.0,11786,1,48943,0.5,False
WDO,WDO$N,M15,2024-07-12 14:15:00,1720793700,5451.0,5452.0,5447.0,5449.0,6867,1,26234,0.0,False
WDO,WDO$N,M15,2024-07-12 14:30:00,1720794600,5449.5,5450.5,5447.0,5449.0,4728,1,19934,0.5,False
WDO,WDO$N,M15,2024-07-12 14:45:00,1720795500,5448.5,5450.0,5433.5,5436.5,20950,1,91549,-0.5,False
WDO,WDO$N,M15,2024-07-12 15:00:00,1720796400,5436.5,5440.5,5433.0,5438.0,13491,1,53981,0.0,False
WDO,WDO$N,M15,2024-07-12 15:15:00,1720797300,5437.5,5450.0,5437.5,5448.0,16232,1,72916,-0.5,False
WDO,WDO$N,M15,2024-07-12 15:30:00,1720798200,5448.0,5450.0,5441.5,5445.0,13677,1,51664,0.0,False
WDO,WDO$N,M15,2024-07-12 15:45:00,1720799100,5444.5,5445.5,5439.5,5443.0,9987,1,41875,-0.5,False
WDO,WDO$N,M15,2024-07-12 16:00:00,1720800000,5443.0,5445.5,5442.0,5443.0,4943,1,22202,0.0,False
WDO,WDO$N,M15,2024-07-12 16:15:00,1720800900,5443.0,5443.5,5441.5,5442.5,3863,1,13893,0.0,False
WDO,WDO$N,M15,2024-07-12 16:30:00,1720801800,5443.0,5446.0,5442.5,5444.0,5954,1,25918,0.5,False
WDO,WDO$N,M15,2024-07-12 16:45:00,1720802700,5443.5,5445.0,5441.0,5442.0,6558,1,25422,-0.5,False
WDO,WDO$N,M15,2024-07-12 17:00:00,1720803600,5442.0,5443.5,5439.0,5439.0,3846,1,17102,0.0,False
WDO,WDO$N,M15,2024-07-12 17:15:00,1720804500,5439.0,5442.0,5439.0,5442.0,3400,1,16022,0.0,False
WDO,WDO$N,M15,2024-07-12 17:30:00,1720805400,5442.0,5443.0,5439.5,5442.5,2513,1,10917,0.0,False
WDO,WDO$N,M15,2024-07-12 17:45:00,1720806300,5442.5,5443.0,5440.0,5441.0,2190,1,9719,0.0,False
WDO,WDO$N,M15,2024-07-12 18:00:00,1720807200,5441.5,5442.0,5439.5,5441.0,1443,1,5121,0.5,False
WDO,WDO$N,M15,2024-07-12 18:15:00,1720808100,5440.5,5443.0,5439.5,5440.5,1963,1,9222,-0.5,False
WDO,WDO$N,M15,2024-07-15 09:00:00,1721034000,5465.0,5472.0,5449.5,5456.0,54292,1,179978,24.5,False
WDO,WDO$N,M15,2024-07-15 09:15:00,1721034900,5456.0,5472.0,5453.0,5470.0,40564,1,132590,0.0,False
WDO,WDO$N,M15,2024-07-15 09:30:00,1721035800,5470.5,5485.5,5469.5,5483.0,34836,1,122730,0.5,False
WDO,WDO$N,M15,2024-07-15 09:45:00,1721036700,5482.5,5488.0,5478.5,5479.5,33300,1,112630,-0.5,False
WDO,WDO$N,M15,2024-07-15 10:00:00,1721037600,5479.5,5481.0,5472.0,5476.0,36714,1,123009,0.0,False
WDO,WDO$N,M15,2024-07-15 10:15:00,1721038500,5476.0,5476.0,5463.5,5465.0,52918,1,158971,0.0,False
WDO,WDO$N,M15,2024-07-15 10:30:00,1721039400,5465.0,5482.5,5464.0,5480.5,39502,1,128345,0.0,False
WDO,WDO$N,M15,2024-07-15 10:45:00,1721040300,5481.0,5483.5,5472.5,5474.5,28700,1,97818,0.5,False
WDO,WDO$N,M15,2024-07-15 11:00:00,1721041200,5474.5,5481.0,5473.0,5477.0,22815,1,86232,0.0,False
WDO,WDO$N,M15,2024-07-15 11:15:00,1721042100,5477.0,5479.0,5470.0,5476.5,20332,1,73079,0.0,False
WDO,WDO$N,M15,2024-07-15 11:30:00,1721043000,5477.0,5479.0,5471.0,5472.0,14632,1,58985,0.5,False
WDO,WDO$N,M15,2024-07-15 11:45:00,1721043900,5472.5,5472.5,5459.0,5464.0,31118,1,113621,0.5,False
WDO,WDO$N,M15,2024-07-15 12:00:00,1721044800,5464.0,5465.5,5462.0,5462.5,10906,1,40331,0.0,False
WDO,WDO$N,M15,2024-07-15 12:15:00,1721045700,5462.5,5464.0,5461.0,5462.0,7220,1,25106,0.0,False
WDO,WDO$N,M15,2024-07-15 12:30:00,1721046600,5462.5,5463.5,5454.0,5454.5,15720,1,60647,0.5,False
WDO,WDO$N,M15,2024-07-15 12:45:00,1721047500,5454.0,5455.0,5446.5,5450.5,17340,1,67228,-0.5,False
WDO,WDO$N,M15,2024-07-15 13:00:00,1721048400,5450.5,5456.0,5449.0,5456.0,14551,1,71275,0.0,False
WDO,WDO$N,M15,2024-07-15 13:15:00,1721049300,5456.0,5459.5,5453.0,5458.5,12987,1,46813,0.0,False
WDO,WDO$N,M15,2024-07-15 13:30:00,1721050200,5458.0,5459.0,5440.0,5453.0,24640,1,95607,-0.5,False
WDO,WDO$N,M15,2024-07-15 13:45:00,1721051100,5452.5,5463.5,5452.5,5459.5,20967,1,86375,-0.5,False
WDO,WDO$N,M15,2024-07-15 14:00:00,1721052000,5459.5,5467.5,5459.0,5465.0,18302,1,67586,0.0,False
WDO,WDO$N,M15,2024-07-15 14:15:00,1721052900,5465.0,5469.5,5464.5,5467.5,12452,1,52826,0.0,False
WDO,WDO$N,M15,2024-07-15 14:30:00,1721053800,5467.5,5470.0,5464.0,5465.0,13863,1,54386,0.0,False
WDO,WDO$N,M15,2024-07-15 14:45:00,1721054700,5465.5,5468.5,5461.0,5462.5,11395,1,38299,0.5,False
WDO,WDO$N,M15,2024-07-15 15:00:00,1721055600,5462.0,5465.0,5458.5,5459.0,10160,1,36746,-0.5,False
WDO,WDO$N,M15,2024-07-15 15:15:00,1721056500,5459.5,5461.5,5454.0,5454.5,10975,1,40111,0.5,False
WDO,WDO$N,M15,2024-07-15 15:30:00,1721057400,5454.5,5455.5,5449.5,5451.0,10455,1,41798,0.0,False
WDO,WDO$N,M15,2024-07-15 15:45:00,1721058300,5451.5,5455.5,5450.5,5453.0,11278,1,42160,0.5,False
WDO,WDO$N,M15,2024-07-15 16:00:00,1721059200,5453.0,5456.0,5452.0,5455.5,6301,1,22205,0.0,False
WDO,WDO$N,M15,2024-07-15 16:15:00,1721060100,5455.0,5457.5,5454.5,5456.5,5940,1,21776,-0.5,False
WDO,WDO$N,M15,2024-07-15 16:30:00,1721061000,5456.5,5457.0,5450.5,5452.5,7825,1,32074,0.0,False
WDO,WDO$N,M15,2024-07-15 16:45:00,1721061900,5452.0,5456.5,5450.5,5456.5,8447,1,32342,-0.5,False
WDO,WDO$N,M15,2024-07-15 17:00:00,1721062800,5456.5,5456.5,5452.0,5453.0,4210,1,17073,0.0,False
WDO,WDO$N,M15,2024-07-15 17:15:00,1721063700,5453.5,5454.5,5453.0,5453.0,2783,1,11967,0.5,False
WDO,WDO$N,M15,2024-07-15 17:30:00,1721064600,5453.0,5456.0,5452.5,5454.5,2969,1,10650,0.0,False
WDO,WDO$N,M15,2024-07-15 17:45:00,1721065500,5454.0,5457.0,5453.0,5456.5,3053,1,13309,-0.5,False
WDO,WDO$N,M15,2024-07-15 18:00:00,1721066400,5457.0,5457.0,5455.5,5456.5,1626,1,4508,0.5,False
WDO,WDO$N,M15,2024-07-15 18:15:00,1721067300,5457.0,5460.0,5456.0,5460.0,3320,1,12493,0.5,False
WDO,WDO$N,M15,2024-07-16 09:00:00,1721120400,5446.5,5449.5,5437.5,5440.5,46367,1,147062,-13.5,False
WDO,WDO$N,M15,2024-07-16 09:15:00,1721121300,5441.0,5441.0,5430.5,5433.5,39304,1,130711,0.5,False
WDO,WDO$N,M15,2024-07-16 09:30:00,1721122200,5433.5,5449.0,5432.0,5436.0,69326,1,242429,0.0,False
WDO,WDO$N,M15,2024-07-16 09:45:00,1721123100,5436.0,5450.5,5433.5,5445.0,46230,1,146760,0.0,False
WDO,WDO$N,M15,2024-07-16 10:00:00,1721124000,5445.5,5447.0,5428.0,5433.5,48308,1,179106,0.5,False
WDO,WDO$N,M15,2024-07-16 10:15:00,1721124900,5433.0,5437.5,5422.0,5423.0,48237,1,171416,-0.5,False
WDO,WDO$N,M15,2024-07-16 10:30:00,1721125800,5422.5,5426.5,5418.0,5421.0,38315,1,130335,-0.5,False
WDO,WDO$N,M15,2024-07-16 10:45:00,1721126700,5421.0,5425.0,5415.0,5422.5,35114,1,128717,0.0,False
WDO,WDO$N,M15,2024-07-16 11:00:00,1721127600,5423.0,5436.5,5421.5,5435.0,34340,1,125213,0.5,False
WDO,WDO$N,M15,2024-07-16 11:15:00,1721128500,5435.0,5435.5,5428.0,5429.0,22836,1,84830,0.0,False
WDO,WDO$N,M15,2024-07-16 11:30:00,1721129400,5429.5,5431.0,5422.0,5424.0,19357,1,75000,0.5,False
WDO,WDO$N,M15,2024-07-16 11:45:00,1721130300,5423.5,5430.0,5423.0,5427.0,16378,1,57161,-0.5,False
WDO,WDO$N,M15,2024-07-16 12:00:00,1721131200,5426.5,5429.0,5423.5,5424.5,14195,1,63958,-0.5,False
WDO,WDO$N,M15,2024-07-16 12:15:00,1721132100,5425.0,5432.5,5422.5,5432.5,16116,1,71022,0.5,False
WDO,WDO$N,M15,2024-07-16 12:30:00,1721133000,5432.0,5446.0,5432.0,5445.5,30024,1,128055,-0.5,False
WDO,WDO$N,M15,2024-07-16 12:45:00,1721133900,5445.5,5470.0,5443.5,5466.0,44045,1,187486,0.0,False
WDO,WDO$N,M15,2024-07-16 13:00:00,1721134800,5466.0,5467.0,5456.5,5461.5,25891,1,118061,0.0,False
WDO,WDO$N,M15,2024-07-16 13:15:00,1721135700,5461.0,5468.0,5461.0,5465.5,13888,1,54779,-0.5,False
WDO,WDO$N,M15,2024-07-16 13:30:00,1721136600,5465.0,5472.0,5462.5,5466.0,20002,1,79902,-0.5,False
WDO,WDO$N,M15,2024-07-16 13:45:00,1721137500,5466.0,5467.0,5458.5,5460.0,17417,1,65785,0.0,False
WDO,WDO$N,M15,2024-07-16 14:00:00,1721138400,5459.5,5465.0,5456.5,5461.5,26735,1,118778,-0.5,False
WDO,WDO$N,M15,2024-07-16 14:15:00,1721139300,5461.5,5462.5,5454.5,5459.0,14015,1,60262,0.0,False
WDO,WDO$N,M15,2024-07-16 14:30:00,1721140200,5459.0,5459.5,5442.0,5444.0,23318,1,98856,0.0,False
WDO,WDO$N,M15,2024-07-16 14:45:00,1721141100,5444.0,5444.5,5438.5,5441.5,15485,1,62319,0.0,False
WDO,WDO$N,M15,2024-07-16 15:00:00,1721142000,5441.5,5442.0,5434.5,5434.5,14170,1,63041,0.0,False
WDO,WDO$N,M15,2024-07-16 15:15:00,1721142900,5434.5,5438.0,5433.0,5436.0,10172,1,45132,0.0,False
WDO,WDO$N,M15,2024-07-16 15:30:00,1721143800,5436.5,5436.5,5431.5,5435.0,9351,1,37314,0.5,False
WDO,WDO$N,M15,2024-07-16 15:45:00,1721144700,5435.0,5440.0,5435.0,5438.5,11136,1,42316,0.0,False
WDO,WDO$N,M15,2024-07-16 16:00:00,1721145600,5438.5,5441.0,5435.0,5440.0,10079,1,43448,0.0,False
WDO,WDO$N,M15,2024-07-16 16:15:00,1721146500,5440.5,5443.5,5439.5,5442.0,8074,1,34269,0.5,False
WDO,WDO$N,M15,2024-07-16 16:30:00,1721147400,5442.0,5443.0,5440.5,5440.5,4460,1,20177,0.0,False
